0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
10/07/1998 06:00,0,0,8,0,,,,,AN,,3.2,10/07/1998 12:00,0,O,O
10/07/1998 07:00,15,21,7,1,,,,,AD,,3.2,10/07/1998 13:00,14,O,O
10/07/1998 08:00,183,525,8,1,,,,,AD,,3.2,10/07/1998 14:00,62,O,O
10/07/1998 09:00,383,757,11,1,,,,,AD,,3.2,10/07/1998 15:00,71,O,O
10/07/1998 10:00,554,842,14,4,,,,,AD,,3.2,10/07/1998 16:00,81,O,O
10/07/1998 11:00,681,888,16,5,,,,,AE,,3.2,10/07/1998 17:00,86,O,O
10/07/1998 12:00,752,909,17,5,,,,,AD,,3.2,10/07/1998 18:00,89,O,O
10/07/1998 13:00,758,911,18,5,,,,,AD,,3.2,10/07/1998 19:00,88,O,O
10/07/1998 14:00,701,894,19,5,,,,,AD,,3.2,10/07/1998 20:00,87,O,O
10/07/1998 15:00,584,854,19,6,,,,,AD,,3.2,10/07/1998 21:00,81,O,O
10/07/1998 16:00,420,779,19,5,,,,,AD,,3.2,10/07/1998 22:00,72,O,O
10/07/1998 17:00,224,585,19,4,,,,,AD,,3.2,10/07/1998 23:00,66,O,O
10/07/1998 18:00,39,97,18,3,,,,,AD,,3.2,10/08/1998 00:00,32,O,O
10/07/1998 19:00,0,0,16,1,,,,,AN,,3.2,10/08/1998 01:00,0,O,O
10/07/1998 20:00,0,0,12,0,,,,,AN,,3.2,10/08/1998 02:00,0,O,O
10/07/1998 21:00,0,0,11,0,,,,,AN,,3.2,10/08/1998 03:00,0,O,O
10/07/1998 22:00,0,0,10,0,,,,,AN,,3.2,10/08/1998 04:00,0,O,O
10/07/1998 23:00,0,0,9,0,,,,,AN,,3.2,10/08/1998 05:00,0,O,O
10/08/1998 00:00,0,0,8,0,,,,,AN,,3.2,10/08/1998 06:00,0,O,O
10/08/1998 01:00,0,0,8,0,,,,,AN,,3.2,10/08/1998 07:00,0,O,O
10/08/1998 02:00,0,0,7,0,,,,,AN,,3.2,10/08/1998 08:00,0,O,O
10/08/1998 03:00,0,0,7,0,,,,,AN,,3.2,10/08/1998 09:00,0,O,O
10/08/1998 04:00,0,0,7,0,,,,,AN,,3.2,10/08/1998 10:00,0,O,O
10/08/1998 05:00,0,0,6,0,,,,,AN,,3.2,10/08/1998 11:00,0,O,O
10/08/1998 06:00,0,0,6,0,,,,,AN,,3.2,10/08/1998 12:00,0,O,O
10/08/1998 07:00,15,25,6,0,,,,,AD,,3.2,10/08/1998 13:00,14,O,O
10/08/1998 08:00,177,520,6,0,,,,,AD,,3.2,10/08/1998 14:00,59,O,O
10/08/1998 09:00,370,706,10,0,,,,,AD,,3.2,10/08/1998 15:00,82,O,O
10/08/1998 10:00,547,832,13,1,,,,,AD,,3.2,10/08/1998 16:00,83,O,O
10/08/1998 11:00,677,887,16,1,,,,,AE,,3.2,10/08/1998 17:00,86,O,O
10/08/1998 12:00,745,904,17,2,,,,,AD,,3.2,10/08/1998 18:00,90,O,O
10/08/1998 13:00,751,904,18,3,,,,,AD,,3.2,10/08/1998 19:00,91,O,O
10/08/1998 14:00,695,893,19,2,,,,,AD,,3.2,10/08/1998 20:00,86,O,O
10/08/1998 15:00,579,852,20,2,,,,,AD,,3.2,10/08/1998 21:00,82,O,O
10/08/1998 16:00,415,776,20,2,,,,,AD,,3.2,10/08/1998 22:00,72,O,O
10/08/1998 17:00,220,583,19,3,,,,,AD,,3.2,10/08/1998 23:00,65,O,O
10/08/1998 18:00,34,105,18,2,,,,,AD,,3.2,10/09/1998 00:00,27,O,O
10/08/1998 19:00,0,0,16,2,,,,,AN,,3.2,10/09/1998 01:00,0,O,O
10/08/1998 20:00,0,0,12,2,,,,,AN,,3.2,10/09/1998 02:00,0,O,O
10/08/1998 21:00,0,0,12,2,,,,,AN,,3.2,10/09/1998 03:00,0,O,O
10/08/1998 22:00,0,0,10,1,,,,,AN,,3.2,10/09/1998 04:00,0,O,O
10/08/1998 23:00,0,0,9,1,,,,,AN,,3.2,10/09/1998 05:00,0,O,O
10/09/1998 00:00,0,0,9,2,,,,,AN,,3.2,10/09/1998 06:00,0,O,O
10/09/1998 01:00,0,0,9,2,,,,,AN,,3.2,10/09/1998 07:00,0,O,O
10/09/1998 02:00,0,0,9,2,,,,,AN,,3.2,10/09/1998 08:00,0,O,O
10/09/1998 03:00,0,0,8,1,,,,,AN,,3.2,10/09/1998 09:00,0,O,O
10/09/1998 04:00,0,0,8,2,,,,,AN,,3.2,10/09/1998 10:00,0,O,O
10/09/1998 05:00,0,0,7,2,,,,,AN,,3.2,10/09/1998 11:00,0,O,O
10/09/1998 06:00,0,0,7,2,,,,,AN,,3.2,10/09/1998 12:00,0,O,O
10/09/1998 07:00,12,1,8,3,,,,,AD,,3.2,10/09/1998 13:00,12,O,O
10/09/1998 08:00,173,509,8,2,,,,,AD,,3.2,10/09/1998 14:00,59,O,O
10/09/1998 09:00,357,660,10,3,,,,,AD,,3.2,10/09/1998 15:00,90,O,O
10/09/1998 10:00,546,825,14,3,,,,,AD,,3.2,10/09/1998 16:00,89,O,O
10/09/1998 11:00,666,870,16,4,,,,,AE,,3.2,10/09/1998 17:00,90,O,O
10/09/1998 12:00,724,810,17,3,,,,,AD,,3.2,10/09/1998 18:00,140,O,O
10/09/1998 13:00,615,456,19,3,,,,,AD,,3.2,10/09/1998 19:00,284,O,O
10/09/1998 14:00,689,851,19,3,,,,,AD,,3.2,10/09/1998 20:00,113,O,O
10/09/1998 15:00,571,829,21,3,,,,,AD,,3.2,10/09/1998 21:00,91,O,O
10/09/1998 16:00,391,677,21,4,,,,,AD,,3.2,10/09/1998 22:00,96,O,O
10/09/1998 17:00,207,505,21,3,,,,,AD,,3.2,10/09/1998 23:00,76,O,O
10/09/1998 18:00,33,103,19,3,,,,,AD,,3.2,10/10/1998 00:00,27,O,O
10/09/1998 19:00,0,0,18,2,,,,,AN,,3.2,10/10/1998 01:00,0,O,O
10/09/1998 20:00,0,0,14,2,,,,,AN,,3.2,10/10/1998 02:00,0,O,O
10/09/1998 21:00,0,0,13,2,,,,,AN,,3.2,10/10/1998 03:00,0,O,O
10/09/1998 22:00,0,0,12,2,,,,,AN,,3.2,10/10/1998 04:00,0,O,O
10/09/1998 23:00,0,0,12,2,,,,,AN,,3.2,10/10/1998 05:00,0,O,O
10/10/1998 00:00,0,0,11,3,,,,,AN,,3.2,10/10/1998 06:00,0,O,O
10/10/1998 01:00,0,0,11,2,,,,,AN,,3.2,10/10/1998 07:00,0,O,O
10/10/1998 02:00,0,0,11,2,,,,,AN,,3.2,10/10/1998 08:00,0,O,O
10/10/1998 03:00,0,0,10,3,,,,,AN,,3.2,10/10/1998 09:00,0,O,O
10/10/1998 04:00,0,0,10,2,,,,,AN,,3.2,10/10/1998 10:00,0,O,O
10/10/1998 05:00,0,0,9,2,,,,,AN,,3.2,10/10/1998 11:00,0,O,O
10/10/1998 06:00,0,0,9,2,,,,,AN,,3.2,10/10/1998 12:00,0,O,O
10/10/1998 07:00,13,15,9,2,,,,,AD,,3.2,10/10/1998 13:00,13,O,O
10/10/1998 08:00,163,435,10,3,,,,,AD,,3.2,10/10/1998 14:00,67,O,O
10/10/1998 09:00,371,750,13,4,,,,,AD,,3.2,10/10/1998 15:00,70,O,O
10/10/1998 10:00,541,835,16,5,,,,,AD,,3.2,10/10/1998 16:00,82,O,O
10/10/1998 11:00,668,885,18,5,,,,,AD,,3.2,10/10/1998 17:00,86,O,O
10/10/1998 12:00,737,906,19,4,,,,,AD,,3.2,10/10/1998 18:00,88,O,O
10/10/1998 13:00,735,887,20,4,,,,,AD,,3.2,10/10/1998 19:00,96,O,O
10/10/1998 14:00,679,875,21,4,,,,,AD,,3.2,10/10/1998 20:00,91,O,O
10/10/1998 15:00,567,846,22,4,,,,,AD,,3.2,10/10/1998 21:00,82,O,O
10/10/1998 16:00,399,754,22,4,,,,,AD,,3.2,10/10/1998 22:00,74,O,O
10/10/1998 17:00,211,579,22,4,,,,,AD,,3.2,10/10/1998 23:00,63,O,O
10/10/1998 18:00,29,104,21,4,,,,,AN,,3.2,10/11/1998 00:00,23,O,O
10/10/1998 19:00,0,0,19,2,,,,,AN,,3.2,10/11/1998 01:00,0,O,O
10/10/1998 20:00,0,0,16,3,,,,,AN,,3.2,10/11/1998 02:00,0,O,O
10/10/1998 21:00,0,0,15,3,,,,,AN,,3.2,10/11/1998 03:00,0,O,O
10/10/1998 22:00,0,0,14,3,,,,,AN,,3.2,10/11/1998 04:00,0,O,O
10/10/1998 23:00,0,0,13,3,,,,,AN,,3.2,10/11/1998 05:00,0,O,O
10/11/1998 00:00,0,0,12,3,,,,,AN,,3.2,10/11/1998 06:00,0,O,O
10/11/1998 01:00,0,0,12,3,,,,,AN,,3.2,10/11/1998 07:00,0,O,O
10/11/1998 02:00,0,0,12,3,,,,,AN,,3.2,10/11/1998 08:00,0,O,O
10/11/1998 03:00,0,0,11,3,,,,,AN,,3.2,10/11/1998 09:00,0,O,O
10/11/1998 04:00,0,0,11,3,,,,,AN,,3.2,10/11/1998 10:00,0,O,O
10/11/1998 05:00,0,0,11,3,,,,,AN,,3.2,10/11/1998 11:00,0,O,O
10/11/1998 06:00,0,0,11,3,,,,,AN,,3.2,10/11/1998 12:00,0,O,O
10/11/1998 07:00,14,26,11,2,,,,,AD,,3.2,10/11/1998 13:00,14,O,O
10/11/1998 08:00,167,510,11,2,,,,,AD,,3.2,10/11/1998 14:00,57,O,O
10/11/1998 09:00,365,735,13,4,,,,,AD,,3.2,10/11/1998 15:00,73,O,O
10/11/1998 10:00,533,823,17,5,,,,,AD,,3.2,10/11/1998 16:00,83,O,O
10/11/1998 11:00,651,850,19,5,,,,,AD,,3.2,10/11/1998 17:00,95,O,O
10/11/1998 12:00,729,897,21,6,,,,,AD,,3.2,10/11/1998 18:00,91,O,O
10/11/1998 13:00,734,899,22,6,,,,,AD,,3.2,10/11/1998 19:00,90,O,O
10/11/1998 14:00,668,845,23,5,,,,,AD,,3.2,10/11/1998 20:00,104,O,O
10/11/1998 15:00,560,842,24,5,,,,,AD,,3.2,10/11/1998 21:00,81,O,O
10/11/1998 16:00,398,705,24,5,,,,,AD,,3.2,10/11/1998 22:00,98,O,O
10/11/1998 17:00,153,234,23,4,,,,,AD,,3.2,10/11/1998 23:00,94,O,O
10/11/1998 18:00,28,110,22,3,,,,,AN,,3.2,10/12/1998 00:00,22,O,O
10/11/1998 19:00,0,0,17,2,,,,,AN,,3.2,10/12/1998 01:00,0,O,O
10/11/1998 20:00,0,0,18,1,,,,,AN,,3.2,10/12/1998 02:00,0,O,O
10/11/1998 21:00,0,0,17,1,,,,,AN,,3.2,10/12/1998 03:00,0,O,O
10/11/1998 22:00,0,0,16,2,,,,,AN,,3.2,10/12/1998 04:00,0,O,O
10/11/1998 23:00,0,0,17,2,,,,,AN,,3.2,10/12/1998 05:00,0,O,O
10/12/1998 00:00,0,0,16,1,,,,,AN,,3.2,10/12/1998 06:00,0,O,O
10/12/1998 01:00,0,0,16,0,,,,,AN,,3.2,10/12/1998 07:00,0,O,O
10/12/1998 02:00,0,0,16,1,,,,,AN,,3.2,10/12/1998 08:00,0,O,O
10/12/1998 03:00,0,0,16,1,,,,,AN,,3.2,10/12/1998 09:00,0,O,O
10/12/1998 04:00,0,0,16,1,,,,,AN,,3.2,10/12/1998 10:00,0,O,O
10/12/1998 05:00,0,0,16,2,,,,,AN,,3.2,10/12/1998 11:00,0,O,O
10/12/1998 06:00,0,0,15,2,,,,,AN,,3.2,10/12/1998 12:00,0,O,O
10/12/1998 07:00,4,0,14,3,,,,,AD,,3.2,10/12/1998 13:00,4,O,O
10/12/1998 08:00,153,403,13,2,,,,,AD,,3.2,10/12/1998 14:00,67,O,O
10/12/1998 09:00,358,722,15,4,,,,,AD,,3.2,10/12/1998 15:00,74,O,O
10/12/1998 10:00,533,835,16,5,,,,,AD,,3.2,10/12/1998 16:00,80,O,O
10/12/1998 11:00,650,859,19,4,,,,,AD,,3.2,10/12/1998 17:00,92,O,O
10/12/1998 12:00,708,824,20,4,,,,,AD,,3.2,10/12/1998 18:00,125,O,O
10/12/1998 13:00,732,906,21,5,,,,,AD,,3.2,10/12/1998 19:00,87,O,O
10/12/1998 14:00,665,865,22,4,,,,,AD,,3.2,10/12/1998 20:00,92,O,O
10/12/1998 15:00,557,845,22,4,,,,,AD,,3.2,10/12/1998 21:00,81,O,O
10/12/1998 16:00,393,757,22,4,,,,,AD,,3.2,10/12/1998 22:00,74,O,O
10/12/1998 17:00,194,521,22,4,,,,,AD,,3.2,10/12/1998 23:00,66,O,O
10/12/1998 18:00,27,118,20,3,,,,,AN,,3.2,10/13/1998 00:00,21,O,O
10/12/1998 19:00,0,0,17,1,,,,,AN,,3.2,10/13/1998 01:00,0,O,O
10/12/1998 20:00,0,0,14,2,,,,,AN,,3.2,10/13/1998 02:00,0,O,O
10/12/1998 21:00,0,0,13,2,,,,,AN,,3.2,10/13/1998 03:00,0,O,O
10/12/1998 22:00,0,0,11,0,,,,,AN,,3.2,10/13/1998 04:00,0,O,O
10/12/1998 23:00,0,0,10,1,,,,,AN,,3.2,10/13/1998 05:00,0,O,O
10/13/1998 00:00,0,0,9,0,,,,,AN,,3.2,10/13/1998 06:00,0,O,O
10/13/1998 01:00,0,0,8,0,,,,,AN,,3.2,10/13/1998 07:00,0,O,O
10/13/1998 02:00,0,0,8,1,,,,,AN,,3.2,10/13/1998 08:00,0,O,O
10/13/1998 03:00,0,0,7,1,,,,,AN,,3.2,10/13/1998 09:00,0,O,O
10/13/1998 04:00,0,0,7,1,,,,,AN,,3.2,10/13/1998 10:00,0,O,O
10/13/1998 05:00,0,0,7,0,,,,,AN,,3.2,10/13/1998 11:00,0,O,O
10/13/1998 06:00,0,0,7,1,,,,,AN,,3.2,10/13/1998 12:00,0,O,O
10/13/1998 07:00,15,64,6,1,,,,,AD,,3.2,10/13/1998 13:00,14,O,O
10/13/1998 08:00,144,317,6,1,,,,,AD,,3.2,10/13/1998 14:00,78,O,O
10/13/1998 09:00,356,728,10,1,,,,,AD,,3.2,10/13/1998 15:00,72,O,O
10/13/1998 10:00,525,824,15,2,,,,,AD,,3.2,10/13/1998 16:00,81,O,O
10/13/1998 11:00,650,871,17,3,,,,,AD,,3.2,10/13/1998 17:00,88,O,O
10/13/1998 12:00,718,893,19,3,,,,,AD,,3.2,10/13/1998 18:00,91,O,O
10/13/1998 13:00,721,890,20,2,,,,,AD,,3.2,10/13/1998 19:00,92,O,O
10/13/1998 14:00,650,836,21,3,,,,,AD,,3.2,10/13/1998 20:00,100,O,O
10/13/1998 15:00,551,843,22,2,,,,,AD,,3.2,10/13/1998 21:00,80,O,O
10/13/1998 16:00,374,669,23,2,,,,,AD,,3.2,10/13/1998 22:00,96,O,O
10/13/1998 17:00,185,443,23,1,,,,,AD,,3.2,10/13/1998 23:00,79,O,O
10/13/1998 18:00,16,14,21,1,,,,,AN,,3.2,10/14/1998 00:00,15,O,O
10/13/1998 19:00,0,0,21,4,,,,,AN,,3.2,10/14/1998 01:00,0,O,O
10/13/1998 20:00,0,0,15,1,,,,,AN,,3.2,10/14/1998 02:00,0,O,O
10/13/1998 21:00,0,0,13,0,,,,,AN,,3.2,10/14/1998 03:00,0,O,O
10/13/1998 22:00,0,0,13,2,,,,,AN,,3.2,10/14/1998 04:00,0,O,O
10/13/1998 23:00,0,0,13,2,,,,,AN,,3.2,10/14/1998 05:00,0,O,O
10/14/1998 00:00,0,0,13,1,,,,,AN,,3.2,10/14/1998 06:00,0,O,O
10/14/1998 01:00,0,0,13,2,,,,,AN,,3.2,10/14/1998 07:00,0,O,O
10/14/1998 02:00,0,0,13,2,,,,,AN,,3.2,10/14/1998 08:00,0,O,O
10/14/1998 03:00,0,0,13,2,,,,,AN,,3.2,10/14/1998 09:00,0,O,O
10/14/1998 04:00,0,0,12,2,,,,,AN,,3.2,10/14/1998 10:00,0,O,O
10/14/1998 05:00,0,0,12,2,,,,,AN,,3.2,10/14/1998 11:00,0,O,O
10/14/1998 06:00,0,0,12,3,,,,,AN,,3.2,10/14/1998 12:00,0,O,O
10/14/1998 07:00,9,0,13,3,,,,,AD,,3.2,10/14/1998 13:00,9,O,O
10/14/1998 08:00,159,431,13,3,,,,,AD,,3.2,10/14/1998 14:00,70,O,O
10/14/1998 09:00,339,576,15,3,,,,,AD,,3.2,10/14/1998 15:00,116,O,O
10/14/1998 10:00,520,822,19,5,,,,,AD,,3.2,10/14/1998 16:00,80,O,O
10/14/1998 11:00,632,819,21,7,,,,,AD,,3.2,10/14/1998 17:00,107,O,O
10/14/1998 12:00,697,846,23,7,,,,,AD,,3.2,10/14/1998 18:00,106,O,O
10/14/1998 13:00,701,845,24,7,,,,,AD,,3.2,10/14/1998 19:00,108,O,O
10/14/1998 14:00,644,830,24,7,,,,,AD,,3.2,10/14/1998 20:00,102,O,O
10/14/1998 15:00,537,815,24,7,,,,,AD,,3.2,10/14/1998 21:00,86,O,O
10/14/1998 16:00,368,701,25,8,,,,,AD,,3.2,10/14/1998 22:00,80,O,O
10/14/1998 17:00,175,469,24,8,,,,,AD,,3.2,10/14/1998 23:00,65,O,O
10/14/1998 18:00,18,35,23,6,,,,,AN,,3.2,10/15/1998 00:00,17,O,O
10/14/1998 19:00,0,0,21,5,,,,,AN,,3.2,10/15/1998 01:00,0,O,O
10/14/1998 20:00,0,0,19,5,,,,,AN,,3.2,10/15/1998 02:00,0,O,O
10/14/1998 21:00,0,0,18,4,,,,,AN,,3.2,10/15/1998 03:00,0,O,O
10/14/1998 22:00,0,0,18,5,,,,,AN,,3.2,10/15/1998 04:00,0,O,O
10/14/1998 23:00,0,0,18,5,,,,,AN,,3.2,10/15/1998 05:00,0,O,O
10/15/1998 00:00,0,0,18,6,,,,,AN,,3.2,10/15/1998 06:00,0,O,O
10/15/1998 01:00,0,0,17,6,,,,,AN,,3.2,10/15/1998 07:00,0,O,O
10/15/1998 02:00,0,0,17,5,,,,,AN,,3.2,10/15/1998 08:00,0,O,O
10/15/1998 03:00,0,0,17,5,,,,,AN,,3.2,10/15/1998 09:00,0,O,O
10/15/1998 04:00,0,0,17,6,,,,,AN,,3.2,10/15/1998 10:00,0,O,O
10/15/1998 05:00,0,0,17,6,,,,,AN,,3.2,10/15/1998 11:00,0,O,O
10/15/1998 06:00,0,0,17,5,,,,,AN,,3.2,10/15/1998 12:00,0,O,O
10/15/1998 07:00,14,87,16,5,,,,,AD,,3.2,10/15/1998 13:00,14,O,O
10/15/1998 08:00,129,304,17,5,,,,,AD,,3.2,10/15/1998 14:00,67,O,O
10/15/1998 09:00,218,130,18,6,,,,,AD,,3.2,10/15/1998 15:00,168,O,O
10/15/1998 10:00,445,499,20,6,,,,,AD,,3.2,10/15/1998 16:00,180,O,O
10/15/1998 11:00,555,549,22,8,,,,,AD,,3.2,10/15/1998 17:00,206,O,O
10/15/1998 12:00,523,308,23,8,,,,,AD,,3.2,10/15/1998 18:00,309,O,O
10/15/1998 13:00,566,406,24,7,,,,,AD,,3.2,10/15/1998 19:00,283,O,O
10/15/1998 14:00,557,504,24,8,,,,,AD,,3.2,10/15/1998 20:00,230,O,O
10/15/1998 15:00,492,628,24,8,,,,,AD,,3.2,10/15/1998 21:00,148,O,O
10/15/1998 16:00,332,498,25,7,,,,,AD,,3.2,10/15/1998 22:00,130,O,O
10/15/1998 17:00,179,450,23,7,,,,,AD,,3.2,10/15/1998 23:00,76,O,O
10/15/1998 18:00,18,50,23,5,,,,,AN,,3.2,10/16/1998 00:00,16,O,O
10/15/1998 19:00,0,0,23,5,,,,,AN,,3.2,10/16/1998 01:00,0,O,O
10/15/1998 20:00,0,0,20,5,,,,,AN,,3.2,10/16/1998 02:00,0,O,O
10/15/1998 21:00,0,0,20,6,,,,,AN,,3.2,10/16/1998 03:00,0,O,O
10/15/1998 22:00,0,0,20,6,,,,,AN,,3.2,10/16/1998 04:00,0,O,O
10/15/1998 23:00,0,0,19,5,,,,,AN,,3.2,10/16/1998 05:00,0,O,O
10/16/1998 00:00,0,0,19,6,,,,,AN,,3.2,10/16/1998 06:00,0,O,O
10/16/1998 01:00,0,0,19,6,,,,,AN,,3.2,10/16/1998 07:00,0,O,O
10/16/1998 02:00,0,0,18,6,,,,,AN,,3.2,10/16/1998 08:00,0,O,O
10/16/1998 03:00,0,0,18,6,,,,,AN,,3.2,10/16/1998 09:00,0,O,O
10/16/1998 04:00,0,0,18,5,,,,,AN,,3.2,10/16/1998 10:00,0,O,O
10/16/1998 05:00,0,0,18,6,,,,,AN,,3.2,10/16/1998 11:00,0,O,O
10/16/1998 06:00,0,0,18,5,,,,,AN,,3.2,10/16/1998 12:00,0,O,O
10/16/1998 07:00,2,0,18,4,,,,,AD,,3.2,10/16/1998 13:00,2,O,O
10/16/1998 08:00,119,242,18,4,,,,,AD,,3.2,10/16/1998 14:00,71,O,O
10/16/1998 09:00,294,409,19,5,,,,,AD,,3.2,10/16/1998 15:00,139,O,O
10/16/1998 10:00,483,639,21,6,,,,,AD,,3.2,10/16/1998 16:00,146,O,O
10/16/1998 11:00,128,0,23,8,,,,,AD,,3.2,10/16/1998 17:00,128,O,O
10/16/1998 12:00,230,11,24,9,,,,,AD,,3.2,10/16/1998 18:00,222,O,O
10/16/1998 13:00,304,25,25,9,,,,,AD,,3.2,10/16/1998 19:00,287,O,O
10/16/1998 14:00,262,22,26,9,,,,,AD,,3.2,10/16/1998 20:00,248,O,O
10/16/1998 15:00,485,524,27,7,,,,,AD,,3.2,10/16/1998 21:00,200,O,O
10/16/1998 16:00,279,291,27,9,,,,,AD,,3.2,10/16/1998 22:00,162,O,O
10/16/1998 17:00,83,49,26,7,,,,,AD,,3.2,10/16/1998 23:00,72,O,O
10/16/1998 18:00,15,22,25,7,,,,,AN,,3.2,10/17/1998 00:00,14,O,O
10/16/1998 19:00,0,0,20,6,,,,,AN,,3.2,10/17/1998 01:00,0,O,O
10/16/1998 20:00,0,0,23,5,,,,,AN,,3.2,10/17/1998 02:00,0,O,O
10/16/1998 21:00,0,0,22,7,,,,,AN,,3.2,10/17/1998 03:00,0,O,O
10/16/1998 22:00,0,0,22,6,,,,,AN,,3.2,10/17/1998 04:00,0,O,O
10/16/1998 23:00,0,0,22,5,,,,,AN,,3.2,10/17/1998 05:00,0,O,O
10/17/1998 00:00,0,0,22,5,,,,,AN,,3.2,10/17/1998 06:00,0,O,O
10/17/1998 01:00,0,0,22,5,,,,,AN,,3.2,10/17/1998 07:00,0,O,O
10/17/1998 02:00,0,0,23,6,,,,,AN,,3.2,10/17/1998 08:00,0,O,O
10/17/1998 03:00,0,0,23,7,,,,,AN,,3.2,10/17/1998 09:00,0,O,O
10/17/1998 04:00,0,0,22,8,,,,,AN,,3.2,10/17/1998 10:00,0,O,O
10/17/1998 05:00,0,0,22,8,,,,,AN,,3.2,10/17/1998 11:00,0,O,O
10/17/1998 06:00,0,0,22,9,,,,,AN,,3.2,10/17/1998 12:00,0,O,O
10/17/1998 07:00,2,0,23,9,,,,,AD,,3.2,10/17/1998 13:00,2,O,O
10/17/1998 08:00,59,21,23,10,,,,,AD,,3.2,10/17/1998 14:00,55,O,O
10/17/1998 09:00,159,114,23,9,,,,,AD,,3.2,10/17/1998 15:00,116,O,O
10/17/1998 10:00,129,0,22,10,,,,,AD,,3.2,10/17/1998 16:00,129,O,O
10/17/1998 11:00,146,0,23,9,,,,,AD,,3.2,10/17/1998 17:00,146,O,O
10/17/1998 12:00,117,0,23,9,,,,,AD,,3.2,10/17/1998 18:00,117,O,O
10/17/1998 13:00,135,0,23,10,,,,,AD,,3.2,10/17/1998 19:00,135,O,O
10/17/1998 14:00,138,0,23,9,,,,,AD,,3.2,10/17/1998 20:00,138,O,O
10/17/1998 15:00,100,0,21,9,,,,,AD,,3.2,10/17/1998 21:00,100,O,O
10/17/1998 16:00,78,0,21,8,,,,,AD,,3.2,10/17/1998 22:00,78,O,O
10/17/1998 17:00,53,0,21,5,,,,,AD,,3.2,10/17/1998 23:00,53,O,O
10/17/1998 18:00,5,0,20,7,,,,,AN,,3.2,10/18/1998 00:00,5,O,O
10/17/1998 19:00,0,0,14,1,,,,,AN,,3.2,10/18/1998 01:00,0,O,O
10/17/1998 20:00,0,0,17,4,,,,,AN,,3.2,10/18/1998 02:00,0,O,O
10/17/1998 21:00,0,0,16,4,,,,,AN,,3.2,10/18/1998 03:00,0,O,O
10/17/1998 22:00,0,0,16,5,,,,,AN,,3.2,10/18/1998 04:00,0,O,O
10/17/1998 23:00,0,0,15,4,,,,,AN,,3.2,10/18/1998 05:00,0,O,O
10/18/1998 00:00,0,0,15,5,,,,,AN,,3.2,10/18/1998 06:00,0,O,O
10/18/1998 01:00,0,0,13,4,,,,,AN,,3.2,10/18/1998 07:00,0,O,O
10/18/1998 02:00,0,0,12,3,,,,,AN,,3.2,10/18/1998 08:00,0,O,O
10/18/1998 03:00,0,0,11,3,,,,,AN,,3.2,10/18/1998 09:00,0,O,O
10/18/1998 04:00,0,0,11,3,,,,,AN,,3.2,10/18/1998 10:00,0,O,O
10/18/1998 05:00,0,0,10,2,,,,,AN,,3.2,10/18/1998 11:00,0,O,O
10/18/1998 06:00,0,0,9,3,,,,,AN,,3.2,10/18/1998 12:00,0,O,O
10/18/1998 07:00,6,0,8,3,,,,,AD,,3.2,10/18/1998 13:00,6,O,O
10/18/1998 08:00,144,445,8,1,,,,,AD,,3.2,10/18/1998 14:00,58,O,O
10/18/1998 09:00,336,713,10,3,,,,,AD,,3.2,10/18/1998 15:00,71,O,O
10/18/1998 10:00,504,816,11,3,,,,,AD,,3.2,10/18/1998 16:00,81,O,O
10/18/1998 11:00,630,875,13,4,,,,,AD,,3.2,10/18/1998 17:00,84,O,O
10/18/1998 12:00,694,890,14,3,,,,,AD,,3.2,10/18/1998 18:00,89,O,O
10/18/1998 13:00,701,898,15,3,,,,,AD,,3.2,10/18/1998 19:00,87,O,O
10/18/1998 14:00,641,879,17,4,,,,,AD,,3.2,10/18/1998 20:00,84,O,O
10/18/1998 15:00,518,817,17,3,,,,,AD,,3.2,10/18/1998 21:00,82,O,O
10/18/1998 16:00,361,746,17,3,,,,,AD,,3.2,10/18/1998 22:00,69,O,O
10/18/1998 17:00,168,517,17,4,,,,,AD,,3.2,10/18/1998 23:00,57,O,O
10/18/1998 18:00,17,84,17,2,,,,,AN,,3.2,10/19/1998 00:00,15,O,O
10/18/1998 19:00,0,0,16,1,,,,,AN,,3.2,10/19/1998 01:00,0,O,O
10/18/1998 20:00,0,0,11,0,,,,,AN,,3.2,10/19/1998 02:00,0,O,O
10/18/1998 21:00,0,0,10,0,,,,,AN,,3.2,10/19/1998 03:00,0,O,O
10/18/1998 22:00,0,0,9,0,,,,,AN,,3.2,10/19/1998 04:00,0,O,O
10/18/1998 23:00,0,0,8,0,,,,,AN,,3.2,10/19/1998 05:00,0,O,O
10/19/1998 00:00,0,0,7,0,,,,,AN,,3.2,10/19/1998 06:00,0,O,O
10/19/1998 01:00,0,0,7,0,,,,,AN,,3.2,10/19/1998 07:00,0,O,O
10/19/1998 02:00,0,0,6,0,,,,,AN,,3.2,10/19/1998 08:00,0,O,O
